Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Upper West Side,136,MN12,Upper West Side,132378.0,12168,1,Free,LinkNYC - Citybridge,mn-07-134372,2721 BROADWAY,40.8000930401,-73.9682951998,993027.934204,230774.05129699997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012621,09/19/2018,1,Manhattan,6,10025,107,191,191,1056583,1018760010,4183,"(40.8000930401, -73.9682951998)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10692,1,Free,LinkNYC - Citybridge,mn-07-121306,2315 BROADWAY,40.7870279999,-73.9778319997,990388.737383,226013.193365,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000992,12/14/2016,1,Manhattan,6,10024,107,171,171,1032791,1012310060,3450,"(40.7870279999, -73.9778319997)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12759,1,Free,LinkNYC - Citybridge,mn-07-120609,734 AMSTERDAM AVENUE,40.7939621902,-73.9705711698,992398.549308,228540.14959699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003478,08/07/2017,1,Manhattan,6,10025,107,183,183,1033704,1012430040,3686,"(40.7939621902, -73.9705711698)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12335,1,Free,LinkNYC - Citybridge,mn-07-121298,2477 BROADWAY,40.7922549998,-73.973761,991515.503502,227917.8805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001496,05/31/2018,1,Manhattan,6,10025,107,179,179,1033611,1012400010,3518,"(40.7922549998, -73.973761)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10671,1,Free,LinkNYC - Citybridge,mn-07-138145,2199 BROADWAY,40.7831213602,-73.98070878,989592.416141,224589.68276,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000966,01/03/2018,1,Manhattan,6,10024,107,163,163,1030900,1011690060,3429,"(40.7831213602, -73.98070878)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11152,1,Free,LinkNYC - Citybridge,mn-07-121264,500 COLUMBUS AVENUE,40.7853500997,-73.9731374106,991688.945084,225402.240846,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020490,05/01/2018,1,Manhattan,6,10024,107,169,169,1032129,1012150030,4595,"(40.7853500997, -73.9731374106)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11264,1,Free,LinkNYC - Citybridge,mn-07-134114,521 COLUMBUS AVENUE,40.7857738758,-73.9724627925,991875.715708,225556.69493400003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010610,04/30/2018,1,Manhattan,6,10024,107,169,169,1031349,1011990000,3894,"(40.7857738758, -73.9724627925)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9911,1,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.7959199908,-73.9678485166,993152.162958,229253.709193,Library,,New York,NYPL,,09/09/9999,1,Manhattan,7,10025,107,185,185,1055906,1018520049,321,"(40.7959199908, -73.9678485166)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11446,1,Free,LinkNYC - Citybridge,mn-07-121209,355 AMSTERDAM AVENUE,40.7818611901,-73.9791374698,990027.676425,224130.65972800003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010853,05/17/2018,1,Manhattan,6,10024,107,161,161,1030188,1011480060,3942,"(40.7818611901, -73.9791374698)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10684,1,Free,LinkNYC - Citybridge,mn-07-121300,2255 BROADWAY,40.7851345299,-73.97924562060001,989997.442561,225323.24166,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000981,11/02/2016,1,Manhattan,6,10024,107,167,167,1032673,1012280060,3442,"(40.7851345299, -73.9792456206)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12328,1,Free,LinkNYC - Citybridge,mn-07-133391,216 WEST 89 STREET,40.7900530001,-73.97476700050001,991237.175974,227115.534336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001484,10/25/2016,1,Manhattan,6,10024,107,175,175,1033301,1012360040,3511,"(40.7900530001, -73.9747670005)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12912,1,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.9692788598,992755.7923600001,230207.398887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,08/04/2016,1,Manhattan,6,10025,107,187,187,1056518,1018730050,3766,"(40.798538, -73.9692788598)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10683,1,Free,LinkNYC - Citybridge,mn-07-138882,2260 BROADWAY,40.78506646,-73.97865815029999,990160.1348209999,225298.48055500002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000979,08/30/2017,1,Manhattan,6,10024,107,167,167,1032680,1012297500,3441,"(40.78506646, -73.9786581503)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12331,1,Free,LinkNYC - Citybridge,mn-07-121255,2440 BROADWAY,40.7909012896,-73.9743022899,991365.766596,227424.63279899998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001488,06/27/2016,1,Manhattan,6,10024,107,179,179,1033556,1012387500,3514,"(40.7909012896, -73.9743022899)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10686,1,Free,LinkNYC - Citybridge,mn-07-121302,2282 BROADWAY,40.7858130496,-73.9782931195,990261.1543040001,225570.51347600002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000985,05/05/2016,1,Manhattan,6,10024,107,171,171,1076247,1012307500,3444,"(40.7858130496, -73.9782931195)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11277,1,Free,LinkNYC - Citybridge,mn-07-121267,517 COLUMBUS AVENUE,40.785681849899994,-73.9726287095,991829.7797760001,225523.15235,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010683,06/15/2018,1,Manhattan,6,10024,107,169,169,1031339,1011987500,3907,"(40.7856818499, -73.9726287095)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9628,1,Free,LinkNYC - Citybridge,mn-07-133634,2482 BROADWAY,40.7921319999,-73.9734089999,991612.9849340001,227873.09679699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-015044,05/31/2018,1,Manhattan,6,10025,107,179,179,1033612,1012400020,4827,"(40.7921319999, -73.9734089999)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9613,1,Free,LinkNYC - Citybridge,mn-07-121224,215 WEST 75 STREET,40.7809421798,-73.9809659898,989521.3582120001,223795.71781300002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,12/21/2018,1,Manhattan,6,10023,107,163,163,1030839,1011677500,4812,"(40.7809421798, -73.9809659898)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12778,1,Free,LinkNYC - Citybridge,mn-07-120533,896 AMSTERDAM AVENUE,40.7990884397,-73.9668303,993433.6515680001,230408.19048000002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004657,07/31/2018,1,Manhattan,7,10025,107,191,191,1056566,1018750040,3705,"(40.7990884397, -73.9668303)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11276,1,Free,LinkNYC - Citybridge,mn-07-120603,730 COLUMBUS AVE,40.7928044103,-73.9677040505,993192.5815120001,228118.610085,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010681,05/31/2018,1,Manhattan,6,10025,107,181,181,1082743,1012260030,3906,"(40.7928044103, -73.9677040505)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12763,1,Free,LinkNYC - Citybridge,mn-07-135581,782 AMSTERDAM AVE,40.7955439399,-73.9694188694,992717.408578,229116.54509699997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003482,08/07/2017,1,Manhattan,7,10025,107,187,187,1056400,1018700030,3690,"(40.7955439399, -73.9694188694)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12460,1,Free,LinkNYC - Citybridge,mn-07-120391,2740 BROADWAY,40.8005809998,-73.9677820002,993169.9555729999,230951.88394600002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001595,07/11/2016,1,Manhattan,7,10025,107,191,191,1056608,1018770020,3545,"(40.8005809998, -73.9677820002)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10689,1,Free,LinkNYC - Citybridge,mn-07-136212,222 BROADWAY,40.7862069998,-73.9776979995,990425.920707,225714.08438299998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000989,04/27/2016,1,Manhattan,6,10024,107,171,171,1032769,1012300040,3447,"(40.7862069998, -73.9776979995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12766,1,Free,LinkNYC - Citybridge,mn-07-120524,201 WEST 100 STREET,40.79673748,-73.9686468399,992931.0151059999,229551.468768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003835,10/10/2016,1,Manhattan,7,10025,107,187,187,1056483,1018720030,3693,"(40.79673748, -73.9686468399)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12446,1,Free,LinkNYC - Citybridge,mn-07-120285,2617 BROADWAY,40.7965659996,-73.97061900029999,992384.987327,229488.80321100002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001542,11/02/2016,1,Manhattan,6,10025,107,187,187,1056410,1018700050,3531,"(40.7965659996, -73.9706190003)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11347,1,Free,Transit Wireless,"96th Street - Broadway - 1, 2, 3",96th Street - Broadway,40.7939190003,-73.9723230003,991913.48991,228524.25592800003,Subway Station,SN 310,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,6,10025,107,183,183,0,0,1547,"(40.7939190003, -73.9723230003)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10674,1,Free,LinkNYC - Citybridge,mn-07-133397,2206 BROADWAY,40.7833730004,-73.9801230005,989754.618244,224681.400096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000969,01/03/2018,1,Manhattan,6,10024,107,167,167,1079386,1011700010,3432,"(40.7833730004, -73.9801230005)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11431,1,Free,LinkNYC - Citybridge,mn-07-121259,100 WEST 87 STREET,40.7870788398,-73.9718814398,992036.553641,226032.189061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010795,04/11/2018,1,Manhattan,6,10024,107,173,173,1085083,1012170040,3927,"(40.7870788398, -73.9718814398)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12451,1,Free,LinkNYC - Citybridge,mn-07-133637,2641 BROADWAY,40.7973940001,-73.9700109995,992553.2268200001,229790.529642,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001548,09/09/9999,1,Manhattan,6,10025,107,187,187,1056479,1018720010,3536,"(40.7973940001, -73.9700109995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10677,1,Free,LinkNYC - Citybridge,mn-07-107927,2227 BROADWAY,40.7841280003,-73.9799960002,989789.726113,224956.48025500003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000972,01/03/2018,1,Manhattan,6,10024,107,167,167,1032623,1012270010,3435,"(40.7841280003, -73.9799960002)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12461,1,Free,LinkNYC - Citybridge,mn-07-134423,2737 Broadway,40.8004759302,-73.96818631,993058.0312569999,230913.56250100004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001597,10/06/2017,1,Manhattan,6,10025,107,191,191,1056602,1018760060,3546,"(40.8004759302, -73.96818631)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12447,1,Free,LinkNYC - Citybridge,mn-07-107801,243 WEST 99 STREET,40.7967612497,-73.97065154970001,992375.951256,229559.93659899998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001543,07/21/2016,1,Manhattan,6,10025,107,187,187,1056456,1018710010,3532,"(40.7967612497, -73.9706515497)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12767,1,Free,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.796373999800004,-73.96854200029999,992960.090508,229419.05072600002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003871,10/10/2016,1,Manhattan,7,10025,107,185,185,1088438,1018527500,3694,"(40.7963739998, -73.9685420003)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11275,1,Free,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.790300790399996,-73.9729813495,991731.6060879999,227205.96033600002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010675,05/31/2017,1,Manhattan,6,10024,107,177,177,1032489,1012210000,3905,"(40.7903007904, -73.9729813495)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11749,1,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.79237863,-73.96800953,993108.052482,227963.45258699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,05/31/2018,1,Manhattan,6,10025,107,181,181,1082743,1012260030,3985,"(40.79237863, -73.96800953)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10680,1,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.7847119996,-73.9795639995,989909.310848,225169.278714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000975,11/21/2016,1,Manhattan,6,10024,107,167,167,1081047,1012280010,3438,"(40.7847119996, -73.9795639995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11269,1,Free,LinkNYC - Citybridge,mn-07-134318,2373 BROADWAY,40.788705099699996,-73.97641054,990782.2018190001,226624.321079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010634,11/15/2017,1,Manhattan,6,10024,107,175,175,1076251,1012347500,3899,"(40.7887050997, -73.97641054)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12340,1,Free,LinkNYC - Citybridge,mn-07-133624,2518 BROADWAY,40.7931808696,-73.9726485797,991823.424146,228255.30108499998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001501,08/07/2017,1,Manhattan,6,10025,107,179,179,1033652,1012410050,3523,"(40.7931808696, -73.9726485797)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12330,1,Free,LinkNYC - Citybridge,mn-07-133632,210 West 90st,40.7906900002,-73.9744619998,991321.5649129999,227347.63984299998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001487,04/20/2018,1,Manhattan,6,10024,107,175,175,1033308,1012370020,3513,"(40.7906900002, -73.9744619998)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10693,1,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.7872468703,-73.97764564939999,990440.320941,226092.948454,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000994,12/14/2016,1,Manhattan,6,10024,107,171,171,1033104,1012327500,3451,"(40.7872468703, -73.9776456494)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12441,1,Free,LinkNYC - Citybridge,mn-07-100260,214 WEST 96 STREET,40.7944615402,-73.97157309010001,992121.068564,228721.98847199997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001504,11/23/2016,1,Manhattan,6,10025,107,183,183,1033707,1012430040,3526,"(40.7944615402, -73.9715730901)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12771,1,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.7978261899,-73.96774773029999,993179.8131649999,229948.214038,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003875,10/10/2016,1,Manhattan,7,10025,107,187,187,1056513,1018730040,3698,"(40.7978261899, -73.9677477303)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12773,1,Free,LinkNYC - Citybridge,mn-07-120534,876 AMSTERDAM AVE,40.7984766396,-73.9672652899,993313.299775,230185.24506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003912,06/27/2017,1,Manhattan,7,10025,107,191,191,1079429,1018740030,3700,"(40.7984766396, -73.9672652899)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11777,1,Free,LinkNYC - Citybridge,mn-07-107832,462 COLUMBUS AVENUE,40.78409642,-73.97404944029999,991436.5157989999,224945.40645799998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014184,04/20/2018,1,Manhattan,6,10024,107,169,169,1032070,1012130030,4397,"(40.78409642, -73.9740494403)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10685,1,Free,LinkNYC - Citybridge,mn-07-121238,2275 BROADWAY,40.7857532904,-73.9787853502,990124.849131,225548.707745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000983,02/27/2017,1,Manhattan,6,10024,107,167,167,1078223,1012290050,3443,"(40.7857532904, -73.9787853502)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12450,1,Free,LinkNYC - Citybridge,mn-07-133626,2640 Broadway,40.797248000399996,-73.96968099989999,992644.614104,229737.368331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001547,03/14/2018,1,Manhattan,7,10025,107,187,187,1056481,1018720020,3535,"(40.7972480004, -73.9696809999)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11202,1,Free,LinkNYC - Citybridge,mn-07-121161,338 COLUMBUS AVENUE,40.78014761,-73.9769321601,990638.580059,223506.497591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013690,06/05/2018,1,Manhattan,6,10024,107,161,161,1030178,1011480010,4327,"(40.78014761, -73.9769321601)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12758,1,Free,LinkNYC - Citybridge,mn-07-135446,733 AMSTERDAM AVE,40.7938669996,-73.9703759997,992452.6016930001,228505.486608,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003477,09/09/9999,1,Manhattan,6,10025,107,181,181,1032587,1012267500,3685,"(40.7938669996, -73.9703759997)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10670,1,Free,LinkNYC - Citybridge,mn-07-121221,2182 BROADWAY,40.7825280802,-73.9805862897,989626.3858889999,224373.538179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000963,06/27/2016,1,Manhattan,6,10024,107,163,163,1088838,1011690020,3428,"(40.7825280802, -73.9805862897)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12781,1,Free,LinkNYC - Citybridge,mn-07-107743,200 WEST 106 STREET,40.80050433,-73.9661066097,993633.819147,230924.12547199999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004809,06/05/2018,1,Manhattan,7,10025,107,191,191,1056619,1018770040,3708,"(40.80050433, -73.9661066097)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9777,1,Free,LinkNYC - Citybridge,mn-07-135057,661 COLUMBUS AVENUE,40.7904444801,-73.9691552496,992791.0547559999,227258.661346,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012769,09/09/9999,1,Manhattan,6,10025,107,177,177,1031627,1012060000,4894,"(40.7904444801, -73.9691552496)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12338,1,Free,LinkNYC - Citybridge,mn-07-134701,251 WEST 93 STREET,40.792887080300005,-73.9732885705,991646.2476629999,228148.20878000002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001499,10/06/2017,1,Manhattan,6,10025,107,179,179,1033644,1012410010,3521,"(40.7928870803, -73.9732885705)",10.273610418649625
